task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-008067,AST-128067,Signal & Telecommunications (S&T),COR-014,SEC-0140,2026-09-05,2026-09-06,14.20,LOW,0.1419,427.00,142,2,no_candidate_window_within_horizon
TASK-008068,AST-128068,Mechanical / Rolling Stock,COR-009,SEC-0084,2026-09-06,2026-09-09,14.00,LOW,0.1397,401.50,116,3,no_candidate_window_within_horizon
TASK-008069,AST-128069,Mechanical / Rolling Stock,COR-001,SEC-0004,2026-09-07,2026-09-14,19.20,LOW,0.1919,465.50,110,2,no_candidate_window_within_horizon
TASK-008070,AST-128070,Mechanical / Rolling Stock,COR-018,SEC-0174,2026-09-08,2026-09-15,68.60,HIGH,0.6856,1455.00,203,3,no_candidate_window_within_horizon
TASK-008071,AST-128071,Track / Civil Engineering,COR-013,SEC-0123,2026-09-09,2026-09-16,31.90,MODERATE,0.3187,718.00,205,5,no_candidate_window_within_horizon
TASK-008072,AST-128072,Signal & Telecommunications (S&T),COR-012,SEC-0115,2026-09-10,2026-09-16,23.70,LOW,0.2370,564.00,184,2,no_candidate_window_within_horizon
TASK-008073,AST-128073,Mechanical / Rolling Stock,COR-004,SEC-0037,2026-09-11,2026-09-16,6.70,LOW,0.0669,235.50,79,3,no_candidate_window_within_horizon
TASK-008074,AST-128074,Mechanical / Rolling Stock,COR-009,SEC-0084,2026-09-12,2026-09-16,5.90,LOW,0.0590,228.00,94,6,no_candidate_window_within_horizon
TASK-008075,AST-128075,Signal & Telecommunications (S&T),COR-018,SEC-0175,2026-09-13,2026-09-14,10.30,LOW,0.1031,349.00,163,5,no_candidate_window_within_horizon
TASK-008076,AST-128076,Signal & Telecommunications (S&T),COR-006,SEC-0056,2026-09-14,2026-09-16,4.50,LOW,0.0449,222.25,107,2,no_candidate_window_within_horizon
TASK-008077,AST-128077,Track / Civil Engineering,COR-004,SEC-0034,2026-09-15,2026-09-16,52.70,MODERATE,0.5274,1197.00,125,5,no_candidate_window_within_horizon
TASK-008078,AST-128078,Electrical / TRD,COR-019,SEC-0188,2026-09-16,2026-09-16,32.20,MODERATE,0.3219,795.50,151,4,no_candidate_window_within_horizon
TASK-008080,AST-128080,Track / Civil Engineering,COR-010,SEC-0098,2026-09-04,2026-09-07,97.40,CRITICAL,0.9742,2071.00,156,3,no_candidate_window_within_horizon
TASK-008081,AST-128081,Mechanical / Rolling Stock,COR-001,SEC-0003,2026-09-05,2026-09-15,7.70,LOW,0.0774,205.50,85,5,no_candidate_window_within_horizon
TASK-008082,AST-128082,Mechanical / Rolling Stock,COR-007,SEC-0066,2026-09-06,2026-09-13,30.60,MODERATE,0.3060,693.50,172,6,no_candidate_window_within_horizon
TASK-008083,AST-128083,Electrical / TRD,COR-019,SEC-0186,2026-09-07,2026-09-09,87.60,CRITICAL,0.8757,1885.00,192,6,no_candidate_window_within_horizon
TASK-008084,AST-128084,Electrical / TRD,COR-018,SEC-0180,2026-09-08,2026-09-10,13.20,LOW,0.1323,394.00,121,2,no_candidate_window_within_horizon
TASK-008085,AST-128085,Electrical / TRD,COR-020,SEC-0199,2026-09-09,2026-09-16,26.20,LOW,0.2619,607.00,102,5,no_candidate_window_within_horizon
TASK-008086,AST-128086,Signal & Telecommunications (S&T),COR-014,SEC-0137,2026-09-10,2026-09-13,14.20,LOW,0.1417,406.25,123,3,no_candidate_window_within_horizon
TASK-008087,AST-128087,Electrical / TRD,COR-015,SEC-0150,2026-09-11,2026-09-16,8.50,LOW,0.0850,272.25,125,4,no_candidate_window_within_horizon
TASK-008088,AST-128088,Electrical / TRD,COR-018,SEC-0177,2026-09-12,2026-09-16,21.80,LOW,0.2175,547.50,117,3,no_candidate_window_within_horizon
TASK-008089,AST-128089,Mechanical / Rolling Stock,COR-002,SEC-0017,2026-09-13,2026-09-16,2.20,LOW,0.0222,164.00,152,3,no_candidate_window_within_horizon
TASK-008090,AST-128090,Signal & Telecommunications (S&T),COR-007,SEC-0061,2026-09-14,2026-09-16,4.40,LOW,0.0445,219.50,188,2,no_candidate_window_within_horizon
TASK-008091,AST-128091,Mechanical / Rolling Stock,COR-002,SEC-0020,2026-09-15,2026-09-16,32.60,MODERATE,0.3265,794.25,95,4,no_candidate_window_within_horizon
TASK-008092,AST-128092,Mechanical / Rolling Stock,COR-020,SEC-0196,2026-09-16,2026-09-16,4.90,LOW,0.0494,251.00,118,6,no_candidate_window_within_horizon
TASK-008093,AST-128093,Mechanical / Rolling Stock,COR-012,SEC-0120,2026-09-03,2026-09-13,4.40,LOW,0.0436,139.50,137,4,no_candidate_window_within_horizon
TASK-008094,AST-128094,Signal & Telecommunications (S&T),COR-018,SEC-0175,2026-09-04,2026-09-07,1.30,LOW,0.0128,149.00,174,2,no_candidate_window_within_horizon
TASK-008095,AST-128095,Track / Civil Engineering,COR-013,SEC-0121,2026-09-05,2026-09-15,98.50,CRITICAL,0.9851,2021.50,136,2,no_candidate_window_within_horizon
TASK-008096,AST-128096,Track / Civil Engineering,COR-013,SEC-0128,2026-09-06,2026-09-11,9.00,LOW,0.0905,280.00,174,6,no_candidate_window_within_horizon
TASK-008097,AST-128097,Track / Civil Engineering,COR-014,SEC-0137,2026-09-07,2026-09-12,50.40,MODERATE,0.5041,1111.00,125,2,no_candidate_window_within_horizon
TASK-008098,AST-128098,Signal & Telecommunications (S&T),COR-020,SEC-0196,2026-09-08,2026-09-13,11.50,LOW,0.1146,330.00,164,2,no_candidate_window_within_horizon
TASK-008099,AST-128099,Electrical / TRD,COR-018,SEC-0175,2026-09-09,2026-09-14,7.60,LOW,0.0762,255.00,102,4,no_candidate_window_within_horizon
TASK-008100,AST-128100,Signal & Telecommunications (S&T),COR-009,SEC-0088,2026-09-10,2026-09-11,34.00,MODERATE,0.3405,823.00,174,4,no_candidate_window_within_horizon
TASK-008101,AST-128101,Track / Civil Engineering,COR-013,SEC-0126,2026-09-11,2026-09-16,61.00,HIGH,0.6105,1321.50,87,6,no_candidate_window_within_horizon
TASK-008102,AST-128102,Track / Civil Engineering,COR-011,SEC-0101,2026-09-12,2026-09-16,99.00,CRITICAL,0.9904,2090.00,157,6,no_candidate_window_within_horizon
TASK-008103,AST-128103,Electrical / TRD,COR-004,SEC-0036,2026-09-13,2026-09-16,45.60,MODERATE,0.4562,1033.50,170,3,no_candidate_window_within_horizon
TASK-008104,AST-128104,Track / Civil Engineering,COR-012,SEC-0120,2026-09-14,2026-09-16,35.40,MODERATE,0.3540,839.50,120,6,no_candidate_window_within_horizon
TASK-008105,AST-128105,Mechanical / Rolling Stock,COR-008,SEC-0075,2026-09-15,2026-09-16,44.30,MODERATE,0.4427,1029.00,159,2,no_candidate_window_within_horizon
TASK-008106,AST-128106,Signal & Telecommunications (S&T),COR-016,SEC-0157,2026-09-16,2026-09-16,9.10,LOW,0.0905,335.00,89,3,no_candidate_window_within_horizon
TASK-008107,AST-128107,Electrical / TRD,COR-018,SEC-0176,2026-09-03,2026-09-10,6.10,LOW,0.0609,203.50,194,6,no_candidate_window_within_horizon
TASK-008108,AST-128108,Electrical / TRD,COR-015,SEC-0141,2026-09-04,2026-09-05,78.70,HIGH,0.7871,1715.50,85,2,no_candidate_window_within_horizon
TASK-008109,AST-128109,Electrical / TRD,COR-004,SEC-0036,2026-09-05,2026-09-08,2.70,LOW,0.0269,174.00,104,2,no_candidate_window_within_horizon
TASK-008110,AST-128110,Track / Civil Engineering,COR-019,SEC-0184,2026-09-06,2026-09-08,47.30,MODERATE,0.4732,1076.00,139,4,no_candidate_window_within_horizon
TASK-008111,AST-128111,Track / Civil Engineering,COR-007,SEC-0067,2026-09-07,2026-09-16,50.30,MODERATE,0.5033,1066.00,115,3,no_candidate_window_within_horizon
TASK-008112,AST-128112,Track / Civil Engineering,COR-010,SEC-0095,2026-09-08,2026-09-15,47.30,MODERATE,0.4730,1027.50,136,5,no_candidate_window_within_horizon
TASK-008113,AST-128113,Track / Civil Engineering,COR-013,SEC-0127,2026-09-09,2026-09-12,8.60,LOW,0.0855,293.50,98,5,no_candidate_window_within_horizon
TASK-008114,AST-128114,Mechanical / Rolling Stock,COR-012,SEC-0114,2026-09-10,2026-09-16,5.20,LOW,0.0521,194.00,165,6,no_candidate_window_within_horizon
TASK-008115,AST-128115,Signal & Telecommunications (S&T),COR-016,SEC-0155,2026-09-11,2026-09-16,44.60,MODERATE,0.4460,994.25,202,3,no_candidate_window_within_horizon
TASK-008116,AST-128116,Track / Civil Engineering,COR-009,SEC-0084,2026-09-12,2026-09-15,5.00,LOW,0.0505,220.00,221,2,no_candidate_window_within_horizon
TASK-008117,AST-128117,Track / Civil Engineering,COR-014,SEC-0132,2026-09-13,2026-09-16,92.90,CRITICAL,0.9290,1980.25,127,5,no_candidate_window_within_horizon
TASK-008118,AST-128118,Mechanical / Rolling Stock,COR-016,SEC-0158,2026-09-14,2026-09-16,2.30,LOW,0.0225,179.00,77,4,no_candidate_window_within_horizon
TASK-008119,AST-128119,Mechanical / Rolling Stock,COR-011,SEC-0104,2026-09-15,2026-09-16,5.00,LOW,0.0501,242.25,113,4,no_candidate_window_within_horizon
TASK-008120,AST-128120,Electrical / TRD,COR-015,SEC-0144,2026-09-16,2026-09-16,3.90,LOW,0.0395,230.25,156,2,no_candidate_window_within_horizon
TASK-008121,AST-128121,Track / Civil Engineering,COR-018,SEC-0171,2026-09-03,2026-09-06,87.10,CRITICAL,0.8711,1864.25,120,3,no_candidate_window_within_horizon
TASK-008122,AST-128122,Track / Civil Engineering,COR-020,SEC-0191,2026-09-04,2026-09-07,98.40,CRITICAL,0.9836,2089.50,108,6,no_candidate_window_within_horizon
TASK-008123,AST-128123,Signal & Telecommunications (S&T),COR-011,SEC-0105,2026-09-05,2026-09-15,97.60,CRITICAL,0.9758,2002.00,112,2,no_candidate_window_within_horizon
TASK-008124,AST-128124,Mechanical / Rolling Stock,COR-020,SEC-0194,2026-09-06,2026-09-11,71.50,HIGH,0.7152,1530.00,177,3,no_candidate_window_within_horizon
TASK-008125,AST-128125,Electrical / TRD,COR-010,SEC-0092,2026-09-07,2026-09-16,97.70,CRITICAL,0.9767,2014.00,181,3,no_candidate_window_within_horizon
TASK-008126,AST-128126,Track / Civil Engineering,COR-012,SEC-0112,2026-09-08,2026-09-15,70.60,HIGH,0.7060,1495.00,74,2,no_candidate_window_within_horizon
TASK-008127,AST-128127,Track / Civil Engineering,COR-003,SEC-0029,2026-09-09,2026-09-10,6.90,LOW,0.0685,278.00,101,5,no_candidate_window_within_horizon
TASK-008128,AST-128128,Electrical / TRD,COR-001,SEC-0008,2026-09-10,2026-09-13,19.50,LOW,0.1949,511.50,174,6,no_candidate_window_within_horizon
TASK-008129,AST-128129,Track / Civil Engineering,COR-010,SEC-0091,2026-09-11,2026-09-12,25.60,LOW,0.2563,655.00,195,2,no_candidate_window_within_horizon
TASK-008130,AST-128130,Signal & Telecommunications (S&T),COR-012,SEC-0118,2026-09-12,2026-09-16,3.10,LOW,0.0314,173.50,89,4,no_candidate_window_within_horizon
TASK-008131,AST-128131,Electrical / TRD,COR-010,SEC-0098,2026-09-13,2026-09-16,66.10,HIGH,0.6609,1445.00,151,4,no_candidate_window_within_horizon
TASK-008132,AST-128132,Electrical / TRD,COR-013,SEC-0130,2026-09-14,2026-09-16,15.40,LOW,0.1544,439.50,131,3,no_candidate_window_within_horizon
TASK-008133,AST-128133,Mechanical / Rolling Stock,COR-006,SEC-0058,2026-09-15,2026-09-16,1.80,LOW,0.0184,177.50,127,5,no_candidate_window_within_horizon
TASK-008134,AST-128134,Mechanical / Rolling Stock,COR-002,SEC-0014,2026-09-16,2026-09-16,10.60,LOW,0.1065,365.00,77,2,no_candidate_window_within_horizon
TASK-008135,AST-128135,Track / Civil Engineering,COR-015,SEC-0143,2026-09-03,2026-09-10,14.70,LOW,0.1466,376.25,101,4,no_candidate_window_within_horizon
TASK-008136,AST-128136,Signal & Telecommunications (S&T),COR-004,SEC-0037,2026-09-04,2026-09-14,2.00,LOW,0.0201,91.50,123,5,no_candidate_window_within_horizon
TASK-008137,AST-128137,Signal & Telecommunications (S&T),COR-007,SEC-0064,2026-09-05,2026-09-12,3.30,LOW,0.0327,146.00,136,5,no_candidate_window_within_horizon
TASK-008138,AST-128138,Signal & Telecommunications (S&T),COR-018,SEC-0174,2026-09-06,2026-09-09,15.80,LOW,0.1578,436.00,87,4,no_candidate_window_within_horizon
TASK-008139,AST-128139,Track / Civil Engineering,COR-001,SEC-0003,2026-09-07,2026-09-14,33.10,MODERATE,0.3309,742.00,165,3,no_candidate_window_within_horizon
TASK-008140,AST-128140,Track / Civil Engineering,COR-009,SEC-0087,2026-09-08,2026-09-15,26.30,LOW,0.2628,606.00,145,6,no_candidate_window_within_horizon
TASK-008141,AST-128141,Signal & Telecommunications (S&T),COR-013,SEC-0128,2026-09-09,2026-09-14,3.60,LOW,0.0363,173.50,198,2,no_candidate_window_within_horizon
TASK-008142,AST-128142,Electrical / TRD,COR-019,SEC-0185,2026-09-10,2026-09-13,9.50,LOW,0.0947,313.00,136,3,no_candidate_window_within_horizon
TASK-008143,AST-128143,Electrical / TRD,COR-007,SEC-0069,2026-09-11,2026-09-12,95.30,CRITICAL,0.9531,2046.00,164,3,no_candidate_window_within_horizon
TASK-008144,AST-128144,Track / Civil Engineering,COR-007,SEC-0065,2026-09-12,2026-09-14,38.80,MODERATE,0.3884,906.00,155,4,no_candidate_window_within_horizon
TASK-008145,AST-128145,Track / Civil Engineering,COR-005,SEC-0041,2026-09-13,2026-09-16,98.60,CRITICAL,0.9857,2092.00,104,3,no_candidate_window_within_horizon
TASK-008146,AST-128146,Track / Civil Engineering,COR-020,SEC-0197,2026-09-14,2026-09-16,4.40,LOW,0.0442,218.00,107,2,no_candidate_window_within_horizon
TASK-008147,AST-128147,Track / Civil Engineering,COR-005,SEC-0044,2026-09-15,2026-09-16,93.30,CRITICAL,0.9333,2006.00,124,2,no_candidate_window_within_horizon
TASK-008148,AST-128148,Track / Civil Engineering,COR-014,SEC-0135,2026-09-16,2026-09-16,47.10,MODERATE,0.4712,1095.00,110,6,no_candidate_window_within_horizon
TASK-008149,AST-128149,Signal & Telecommunications (S&T),COR-018,SEC-0174,2026-09-03,2026-09-10,7.70,LOW,0.0769,234.00,118,6,no_candidate_window_within_horizon
TASK-008150,AST-128150,Track / Civil Engineering,COR-015,SEC-0150,2026-09-04,2026-09-14,58.90,MODERATE,0.5890,1230.25,93,4,no_candidate_window_within_horizon
TASK-008151,AST-128151,Electrical / TRD,COR-011,SEC-0104,2026-09-05,2026-09-08,68.60,HIGH,0.6864,1493.50,63,3,no_candidate_window_within_horizon
TASK-008152,AST-128152,Mechanical / Rolling Stock,COR-012,SEC-0120,2026-09-06,2026-09-11,49.80,MODERATE,0.4976,1097.50,54,3,no_candidate_window_within_horizon
TASK-008153,AST-128153,Track / Civil Engineering,COR-007,SEC-0068,2026-09-07,2026-09-10,74.90,HIGH,0.7494,1618.00,229,2,no_candidate_window_within_horizon
TASK-008154,AST-128154,Mechanical / Rolling Stock,COR-011,SEC-0109,2026-09-08,2026-09-16,15.30,LOW,0.1527,377.50,154,3,no_candidate_window_within_horizon
TASK-008155,AST-128155,Track / Civil Engineering,COR-016,SEC-0152,2026-09-09,2026-09-10,87.30,CRITICAL,0.8729,1886.00,125,3,no_candidate_window_within_horizon
TASK-008156,AST-128156,Track / Civil Engineering,COR-015,SEC-0146,2026-09-10,2026-09-11,59.20,MODERATE,0.5917,1325.50,186,4,no_candidate_window_within_horizon
TASK-008157,AST-128157,Mechanical / Rolling Stock,COR-004,SEC-0033,2026-09-11,2026-09-12,2.60,LOW,0.0260,193.50,101,6,no_candidate_window_within_horizon
TASK-008158,AST-128158,Track / Civil Engineering,COR-005,SEC-0041,2026-09-12,2026-09-16,48.30,MODERATE,0.4830,1076.00,103,5,no_candidate_window_within_horizon
TASK-008159,AST-128159,Electrical / TRD,COR-015,SEC-0144,2026-09-13,2026-09-16,28.10,LOW,0.2814,685.00,112,3,no_candidate_window_within_horizon
TASK-008160,AST-128160,Signal & Telecommunications (S&T),COR-010,SEC-0098,2026-09-14,2026-09-16,1.10,LOW,0.0115,152.00,151,3,no_candidate_window_within_horizon
TASK-008161,AST-128161,Mechanical / Rolling Stock,COR-009,SEC-0089,2026-09-15,2026-09-16,10.60,LOW,0.1065,355.00,136,2,no_candidate_window_within_horizon
TASK-008162,AST-128162,Mechanical / Rolling Stock,COR-020,SEC-0191,2026-09-16,2026-09-16,43.70,MODERATE,0.4368,1024.00,205,4,no_candidate_window_within_horizon
TASK-008163,AST-128163,Signal & Telecommunications (S&T),COR-004,SEC-0033,2026-09-03,2026-09-13,64.50,HIGH,0.6446,1342.25,187,3,no_candidate_window_within_horizon
TASK-008164,AST-128164,Signal & Telecommunications (S&T),COR-018,SEC-0179,2026-09-04,2026-09-11,76.70,HIGH,0.7665,1616.25,111,6,no_candidate_window_within_horizon
TASK-008165,AST-128165,Track / Civil Engineering,COR-011,SEC-0109,2026-09-05,2026-09-15,63.90,HIGH,0.6390,1329.50,153,6,no_candidate_window_within_horizon
TASK-008166,AST-128166,Electrical / TRD,COR-019,SEC-0187,2026-09-06,2026-09-11,1.30,LOW,0.0129,127.50,114,4,no_candidate_window_within_horizon
TASK-008167,AST-128167,Track / Civil Engineering,COR-010,SEC-0100,2026-09-07,2026-09-08,96.80,CRITICAL,0.9685,2078.25,172,6,no_candidate_window_within_horizon
TASK-008168,AST-128168,Mechanical / Rolling Stock,COR-017,SEC-0161,2026-09-08,2026-09-13,89.30,CRITICAL,0.8930,1886.00,64,2,no_candidate_window_within_horizon
TASK-008169,AST-128169,Track / Civil Engineering,COR-005,SEC-0046,2026-09-09,2026-09-14,32.40,MODERATE,0.3238,750.25,211,4,no_candidate_window_within_horizon
TASK-008170,AST-128170,Track / Civil Engineering,COR-016,SEC-0157,2026-09-10,2026-09-16,99.00,CRITICAL,0.9900,2073.00,136,2,no_candidate_window_within_horizon
TASK-008171,AST-128171,Track / Civil Engineering,COR-005,SEC-0042,2026-09-11,2026-09-14,4.70,LOW,0.0470,214.00,189,6,no_candidate_window_within_horizon
TASK-008172,AST-128172,Electrical / TRD,COR-019,SEC-0186,2026-09-12,2026-09-16,8.40,LOW,0.0837,278.00,168,3,no_candidate_window_within_horizon
TASK-008173,AST-128173,Track / Civil Engineering,COR-012,SEC-0116,2026-09-13,2026-09-16,64.40,HIGH,0.6436,1409.50,103,3,no_candidate_window_within_horizon
TASK-008174,AST-128174,Mechanical / Rolling Stock,COR-016,SEC-0153,2026-09-14,2026-09-16,2.70,LOW,0.0268,186.25,177,4,no_candidate_window_within_horizon
TASK-008175,AST-128175,Track / Civil Engineering,COR-019,SEC-0184,2026-09-15,2026-09-16,47.70,MODERATE,0.4773,1096.25,127,2,no_candidate_window_within_horizon
TASK-008176,AST-128176,Mechanical / Rolling Stock,COR-002,SEC-0019,2026-09-16,2026-09-16,12.30,LOW,0.1225,397.50,96,4,no_candidate_window_within_horizon
TASK-008177,AST-128177,Track / Civil Engineering,COR-007,SEC-0068,2026-09-03,2026-09-13,99.30,CRITICAL,0.9934,2037.50,139,6,no_candidate_window_within_horizon
TASK-008178,AST-128178,Electrical / TRD,COR-012,SEC-0116,2026-09-04,2026-09-07,2.20,LOW,0.0223,165.50,201,2,no_candidate_window_within_horizon
TASK-008179,AST-128179,Track / Civil Engineering,COR-001,SEC-0004,2026-09-05,2026-09-12,26.70,LOW,0.2669,615.50,140,6,no_candidate_window_within_horizon
TASK-008180,AST-128180,Electrical / TRD,COR-001,SEC-0008,2026-09-06,2026-09-13,91.00,CRITICAL,0.9098,1902.25,127,5,no_candidate_window_within_horizon
TASK-008181,AST-128181,Track / Civil Engineering,COR-014,SEC-0133,2026-09-07,2026-09-12,91.40,CRITICAL,0.9141,1929.50,151,2,no_candidate_window_within_horizon
TASK-008182,AST-128182,Mechanical / Rolling Stock,COR-004,SEC-0036,2026-09-08,2026-09-13,23.70,LOW,0.2373,577.00,153,3,no_candidate_window_within_horizon
TASK-008183,AST-128183,Mechanical / Rolling Stock,COR-010,SEC-0100,2026-09-09,2026-09-16,5.80,LOW,0.0576,198.25,82,6,no_candidate_window_within_horizon
TASK-008184,AST-128184,Track / Civil Engineering,COR-014,SEC-0136,2026-09-10,2026-09-16,48.40,MODERATE,0.4841,1059.50,150,2,no_candidate_window_within_horizon
TASK-008185,AST-128185,Track / Civil Engineering,COR-016,SEC-0156,2026-09-11,2026-09-16,27.10,LOW,0.2715,642.00,138,3,no_candidate_window_within_horizon
TASK-008186,AST-128186,Electrical / TRD,COR-019,SEC-0185,2026-09-12,2026-09-14,4.20,LOW,0.0423,216.25,204,3,no_candidate_window_within_horizon
TASK-008187,AST-128187,Mechanical / Rolling Stock,COR-001,SEC-0005,2026-09-13,2026-09-16,8.60,LOW,0.0862,293.50,114,2,no_candidate_window_within_horizon
TASK-008188,AST-128188,Track / Civil Engineering,COR-001,SEC-0003,2026-09-14,2026-09-16,95.60,CRITICAL,0.9560,2045.00,132,2,no_candidate_window_within_horizon
TASK-008189,AST-128189,Signal & Telecommunications (S&T),COR-001,SEC-0010,2026-09-15,2026-09-16,70.60,HIGH,0.7061,1552.00,111,2,no_candidate_window_within_horizon
TASK-008190,AST-128190,Track / Civil Engineering,COR-016,SEC-0152,2026-09-16,2026-09-16,3.40,LOW,0.0341,219.50,195,4,no_candidate_window_within_horizon
TASK-008191,AST-128191,Electrical / TRD,COR-002,SEC-0017,2026-09-03,2026-09-05,62.70,HIGH,0.6266,1387.00,134,5,no_candidate_window_within_horizon
TASK-008192,AST-128192,Mechanical / Rolling Stock,COR-010,SEC-0092,2026-09-04,2026-09-16,5.70,LOW,0.0571,146.25,128,2,no_candidate_window_within_horizon
TASK-008193,AST-128193,Track / Civil Engineering,COR-001,SEC-0003,2026-09-05,2026-09-08,95.80,CRITICAL,0.9582,2039.00,144,4,no_candidate_window_within_horizon
TASK-008194,AST-128194,Electrical / TRD,COR-017,SEC-0165,2026-09-06,2026-09-09,2.80,LOW,0.0283,176.00,98,4,no_candidate_window_within_horizon
TASK-008195,AST-128195,Electrical / TRD,COR-017,SEC-0164,2026-09-07,2026-09-10,6.00,LOW,0.0598,240.00,162,3,no_candidate_window_within_horizon
TASK-008196,AST-128196,Track / Civil Engineering,COR-013,SEC-0127,2026-09-08,2026-09-11,34.40,MODERATE,0.3441,810.25,149,3,no_candidate_window_within_horizon
TASK-008197,AST-128197,Signal & Telecommunications (S&T),COR-020,SEC-0195,2026-09-09,2026-09-10,18.30,LOW,0.1829,509.00,145,6,no_candidate_window_within_horizon
TASK-008198,AST-128198,Track / Civil Engineering,COR-012,SEC-0118,2026-09-10,2026-09-16,10.50,LOW,0.1046,302.25,174,4,no_candidate_window_within_horizon
