train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-02092,EMU,COR-002,SEC-0018,2026-09-13,732,742,2,75.0,900,3.4,110
TRN-02093,Passenger,COR-015,SEC-0141,2026-09-13,1326,1336,2,99.0,1200,11.2,110
TRN-02094,Express,COR-016,SEC-0153,2026-09-12,1007,1012,3,99.0,1400,6.7,110
TRN-02095,Passenger,COR-019,SEC-0181,2026-09-07,900,907,2,99.0,1200,9.5,130
TRN-02096,Express,COR-009,SEC-0086,2026-09-09,1399,1404,3,63.1,1400,9.9,120
TRN-02097,Superfast,COR-010,SEC-0099,2026-09-15,442,454,3,65.6,1600,10.7,120
TRN-02098,EMU,COR-001,SEC-0009,2026-09-08,792,807,2,99.0,900,15.7,110
TRN-02099,Freight,COR-008,SEC-0073,2026-09-14,777,782,1,30.8,3000,1.3,110
TRN-02100,Freight,COR-007,SEC-0066,2026-09-06,619,629,1,32.5,3000,11.2,80
TRN-02101,Express,COR-005,SEC-0045,2026-09-10,195,205,3,88.0,1400,10.2,120
TRN-02102,Express,COR-015,SEC-0142,2026-09-04,1294,1306,3,71.4,1400,9.4,120
TRN-02103,EMU,COR-008,SEC-0079,2026-09-04,1214,1221,2,70.6,900,10.1,100
TRN-02104,Passenger,COR-016,SEC-0160,2026-09-10,159,166,2,83.3,1200,13.2,110
TRN-02105,Superfast,COR-015,SEC-0145,2026-09-11,898,903,3,66.4,1600,6.1,80
TRN-02106,Freight,COR-016,SEC-0159,2026-09-03,812,822,1,20.9,3000,4.4,110
TRN-02107,Passenger,COR-004,SEC-0038,2026-09-07,1037,1042,2,59.4,1200,7.6,130
TRN-02108,Passenger,COR-014,SEC-0134,2026-09-05,1310,1322,2,99.0,1200,13.3,130
TRN-02109,Passenger,COR-015,SEC-0150,2026-09-09,80,87,2,85.7,1200,7.9,120
TRN-02110,Passenger,COR-012,SEC-0118,2026-09-04,330,340,2,76.6,1200,13.0,80
TRN-02111,Passenger,COR-017,SEC-0162,2026-09-16,485,492,2,89.6,1200,13.5,80
TRN-02112,EMU,COR-011,SEC-0104,2026-09-05,359,369,2,64.1,900,8.6,110
TRN-02113,Superfast,COR-018,SEC-0173,2026-09-07,574,586,3,74.1,1600,11.4,110
TRN-02114,Express,COR-018,SEC-0180,2026-09-03,656,661,3,99.0,1400,14.2,110
TRN-02115,Passenger,COR-005,SEC-0048,2026-09-16,652,664,2,66.7,1200,11.0,100
TRN-02116,Freight,COR-005,SEC-0047,2026-09-05,474,486,1,28.6,3000,4.1,100
TRN-02117,EMU,COR-017,SEC-0170,2026-09-08,418,430,2,62.0,900,7.6,130
TRN-02118,Freight,COR-006,SEC-0054,2026-09-04,73,83,1,46.9,3000,6.0,100
TRN-02119,Superfast,COR-016,SEC-0157,2026-09-08,827,839,3,92.7,1600,13.7,110
TRN-02120,Passenger,COR-019,SEC-0190,2026-09-08,1078,1090,2,74.6,1200,4.3,100
TRN-02121,Passenger,COR-019,SEC-0188,2026-09-15,252,264,2,55.3,1200,9.9,110
TRN-02122,Superfast,COR-006,SEC-0060,2026-09-16,407,417,3,35.0,1600,11.8,120
TRN-02123,Passenger,COR-019,SEC-0190,2026-09-15,705,717,2,76.4,1200,14.9,130
TRN-02124,Passenger,COR-003,SEC-0026,2026-09-13,858,863,2,86.3,1200,12.3,100
TRN-02125,Passenger,COR-005,SEC-0049,2026-09-05,979,986,2,93.4,1200,7.3,80
TRN-02126,Passenger,COR-008,SEC-0075,2026-09-09,1024,1031,2,65.0,1200,7.9,110
TRN-02127,Freight,COR-009,SEC-0089,2026-09-09,982,987,1,45.1,3000,8.8,100
TRN-02128,Passenger,COR-001,SEC-0009,2026-09-09,646,666,2,67.9,1200,6.2,110
TRN-02129,EMU,COR-005,SEC-0046,2026-09-09,1055,1062,2,64.3,900,12.0,110
TRN-02130,Freight,COR-005,SEC-0050,2026-09-11,623,633,1,27.8,3000,8.0,110
TRN-02131,Passenger,COR-015,SEC-0145,2026-09-05,409,429,2,99.0,1200,12.8,130
TRN-02132,EMU,COR-004,SEC-0037,2026-09-03,253,260,2,77.1,900,10.1,100
TRN-02133,Passenger,COR-008,SEC-0078,2026-09-06,527,542,2,79.2,1200,6.9,110
TRN-02134,Passenger,COR-008,SEC-0080,2026-09-11,255,262,2,92.6,1200,5.6,80
TRN-02135,Express,COR-003,SEC-0026,2026-09-14,555,562,3,73.8,1400,10.0,100
TRN-02136,Passenger,COR-004,SEC-0033,2026-09-03,346,366,2,99.0,1200,11.7,110
TRN-02137,Passenger,COR-014,SEC-0137,2026-09-10,1011,1031,2,68.9,1200,2.6,110
TRN-02138,Freight,COR-018,SEC-0179,2026-09-12,1437,1439,1,35.5,3000,8.1,80
TRN-02139,EMU,COR-018,SEC-0180,2026-09-03,242,262,2,62.4,900,9.4,100
TRN-02140,Superfast,COR-011,SEC-0110,2026-09-11,1158,1168,3,67.3,1600,12.4,80
TRN-02141,Express,COR-010,SEC-0096,2026-09-03,243,250,3,77.3,1400,6.9,120
TRN-02142,Superfast,COR-011,SEC-0101,2026-09-09,276,291,3,69.5,1600,10.7,110
TRN-02143,Superfast,COR-019,SEC-0186,2026-09-05,871,881,3,67.7,1600,13.2,120
TRN-02144,Freight,COR-007,SEC-0069,2026-09-03,200,207,1,53.7,3000,10.5,120
TRN-02145,Superfast,COR-017,SEC-0170,2026-09-13,997,1007,3,95.0,1600,12.2,110
TRN-02146,Express,COR-008,SEC-0077,2026-09-13,912,919,3,53.4,1400,1.0,100
TRN-02147,Passenger,COR-007,SEC-0063,2026-09-08,928,943,2,66.2,1200,11.1,110
TRN-02148,Freight,COR-001,SEC-0004,2026-09-03,174,186,1,53.5,3000,8.1,110
TRN-02149,Superfast,COR-005,SEC-0050,2026-09-15,1437,1439,3,55.9,1600,6.2,80
TRN-02150,Express,COR-009,SEC-0087,2026-09-16,643,658,3,66.4,1400,5.3,120
TRN-02151,Superfast,COR-011,SEC-0109,2026-09-13,1439,1440,3,78.3,1600,9.2,120
TRN-02152,Freight,COR-008,SEC-0077,2026-09-08,428,433,1,37.5,3000,3.6,100
TRN-02153,Superfast,COR-004,SEC-0034,2026-09-08,73,78,3,56.1,1600,6.4,100
TRN-02154,EMU,COR-006,SEC-0052,2026-09-14,740,760,2,45.1,900,8.7,110
TRN-02155,Freight,COR-020,SEC-0199,2026-09-10,384,394,1,27.6,3000,8.7,100
TRN-02156,Express,COR-003,SEC-0022,2026-09-07,1093,1103,3,72.5,1400,9.6,120
TRN-02157,Passenger,COR-011,SEC-0107,2026-09-08,625,637,2,68.2,1200,4.6,80
TRN-02158,EMU,COR-020,SEC-0194,2026-09-07,411,418,2,84.6,900,6.7,120
TRN-02159,Superfast,COR-015,SEC-0147,2026-09-11,418,428,3,70.5,1600,5.5,110
TRN-02160,Superfast,COR-005,SEC-0041,2026-09-12,405,412,3,75.3,1600,7.7,120
TRN-02161,Freight,COR-001,SEC-0003,2026-09-14,465,472,1,35.0,3000,12.2,120
TRN-02162,EMU,COR-002,SEC-0019,2026-09-16,608,615,2,82.6,900,6.0,100
TRN-02163,Freight,COR-008,SEC-0080,2026-09-11,942,957,1,34.5,3000,3.3,110
TRN-02164,Freight,COR-006,SEC-0051,2026-09-16,225,235,1,53.6,3000,6.4,110
TRN-02165,Express,COR-005,SEC-0048,2026-09-07,1284,1299,3,69.3,1400,3.3,100
TRN-02166,Passenger,COR-006,SEC-0057,2026-09-12,1211,1218,2,76.3,1200,15.9,130
TRN-02167,Express,COR-001,SEC-0008,2026-09-06,1266,1281,3,68.2,1400,8.6,120
TRN-02168,Express,COR-005,SEC-0049,2026-09-14,48,58,3,79.4,1400,12.7,100
TRN-02169,Superfast,COR-010,SEC-0094,2026-09-16,220,225,3,54.7,1600,9.8,130
TRN-02170,Express,COR-009,SEC-0085,2026-09-05,1173,1178,3,76.8,1400,8.7,80
TRN-02171,Superfast,COR-002,SEC-0016,2026-09-09,1097,1109,3,94.8,1600,17.4,130
TRN-02172,Freight,COR-015,SEC-0145,2026-09-14,1260,1267,1,44.1,3000,7.8,110
TRN-02173,Passenger,COR-013,SEC-0127,2026-09-13,1375,1387,2,99.0,1200,11.2,120
TRN-02174,Superfast,COR-015,SEC-0142,2026-09-14,1322,1332,3,71.8,1600,13.3,80
TRN-02175,Freight,COR-002,SEC-0018,2026-09-10,835,847,1,41.5,3000,8.8,120
TRN-02176,Passenger,COR-009,SEC-0087,2026-09-12,1337,1342,2,68.2,1200,8.8,100
TRN-02177,EMU,COR-004,SEC-0038,2026-09-15,505,520,2,99.0,900,14.1,130
TRN-02178,Passenger,COR-002,SEC-0019,2026-09-13,1406,1416,2,61.9,1200,7.3,110
TRN-02179,Express,COR-003,SEC-0030,2026-09-10,852,857,3,60.3,1400,6.7,110
TRN-02180,Express,COR-014,SEC-0136,2026-09-11,709,714,3,85.1,1400,10.9,110
TRN-02181,Express,COR-002,SEC-0017,2026-09-06,1409,1421,3,55.7,1400,7.0,100
TRN-02182,Superfast,COR-004,SEC-0036,2026-09-09,813,823,3,94.1,1600,11.6,130
TRN-02183,Passenger,COR-008,SEC-0075,2026-09-04,1068,1083,2,58.2,1200,6.4,100
TRN-02184,Passenger,COR-016,SEC-0153,2026-09-15,93,105,2,99.0,1200,11.3,120
TRN-02185,Express,COR-015,SEC-0144,2026-09-11,1222,1229,3,72.5,1400,11.2,110
TRN-02186,Passenger,COR-014,SEC-0134,2026-09-05,471,481,2,80.4,1200,6.4,100
TRN-02187,Express,COR-011,SEC-0104,2026-09-04,1151,1158,3,94.7,1400,13.7,110
TRN-02188,Express,COR-001,SEC-0008,2026-09-05,211,221,3,72.2,1400,6.7,100
TRN-02189,Express,COR-008,SEC-0073,2026-09-13,497,517,3,75.5,1400,4.7,120
TRN-02190,Superfast,COR-001,SEC-0003,2026-09-11,39,49,3,74.3,1600,7.0,80
TRN-02191,Superfast,COR-015,SEC-0149,2026-09-07,553,573,3,36.4,1600,5.1,110
TRN-02192,Passenger,COR-011,SEC-0108,2026-09-07,1255,1265,2,94.0,1200,8.1,80
TRN-02193,Passenger,COR-008,SEC-0077,2026-09-12,439,444,2,84.8,1200,9.3,130
TRN-02194,Express,COR-017,SEC-0170,2026-09-07,778,798,3,73.4,1400,15.1,80
TRN-02195,Superfast,COR-018,SEC-0175,2026-09-09,933,938,3,67.1,1600,9.8,130
TRN-02196,Freight,COR-010,SEC-0095,2026-09-04,918,938,1,37.6,3000,5.7,80
TRN-02197,Freight,COR-007,SEC-0062,2026-09-09,909,914,1,56.5,3000,7.8,110
TRN-02198,Superfast,COR-020,SEC-0199,2026-09-10,396,411,3,79.2,1600,12.8,100
TRN-02199,Freight,COR-014,SEC-0133,2026-09-10,1074,1081,1,52.5,3000,6.2,120
TRN-02200,Superfast,COR-006,SEC-0056,2026-09-06,338,358,3,55.2,1600,4.0,110
TRN-02201,Superfast,COR-002,SEC-0015,2026-09-08,765,785,3,71.3,1600,11.0,120
TRN-02202,EMU,COR-013,SEC-0129,2026-09-09,371,376,2,82.8,900,10.0,110
TRN-02203,EMU,COR-015,SEC-0143,2026-09-14,384,389,2,91.3,900,10.3,110
TRN-02204,Freight,COR-019,SEC-0187,2026-09-15,483,498,1,51.7,3000,8.5,110
TRN-02205,EMU,COR-014,SEC-0131,2026-09-08,546,556,2,78.0,900,5.8,100
TRN-02206,Express,COR-001,SEC-0003,2026-09-15,707,727,3,89.8,1400,15.3,100
TRN-02207,Superfast,COR-007,SEC-0065,2026-09-06,740,745,3,72.2,1600,7.8,130
TRN-02208,Passenger,COR-003,SEC-0030,2026-09-09,722,734,2,90.9,1200,5.3,120
TRN-02209,Passenger,COR-016,SEC-0155,2026-09-14,976,983,2,57.4,1200,15.2,110
TRN-02210,Superfast,COR-006,SEC-0060,2026-09-06,1413,1423,3,69.2,1600,13.3,110
TRN-02211,Freight,COR-014,SEC-0132,2026-09-07,37,52,1,68.4,3000,13.0,100
TRN-02212,Passenger,COR-015,SEC-0144,2026-09-03,481,488,2,81.7,1200,14.4,100
TRN-02213,Freight,COR-011,SEC-0103,2026-09-09,78,90,1,38.4,3000,4.8,120
TRN-02214,Express,COR-015,SEC-0147,2026-09-15,762,769,3,45.8,1400,5.4,110
TRN-02215,EMU,COR-005,SEC-0041,2026-09-03,534,549,2,88.8,900,10.6,100
TRN-02216,Superfast,COR-017,SEC-0162,2026-09-04,440,447,3,66.1,1600,12.5,110
TRN-02217,Superfast,COR-012,SEC-0120,2026-09-10,1220,1225,3,87.9,1600,11.3,80
TRN-02218,Passenger,COR-017,SEC-0165,2026-09-12,1092,1107,2,89.3,1200,12.4,100
TRN-02219,Express,COR-004,SEC-0032,2026-09-15,81,88,3,57.1,1400,6.2,110
TRN-02220,Freight,COR-005,SEC-0043,2026-09-12,907,917,1,36.3,3000,10.0,120
TRN-02221,Superfast,COR-014,SEC-0133,2026-09-14,783,793,3,72.0,1600,6.9,120
TRN-02222,EMU,COR-016,SEC-0159,2026-09-10,1309,1324,2,65.0,900,4.2,130
TRN-02223,Superfast,COR-010,SEC-0098,2026-09-11,339,344,3,57.3,1600,12.0,120
TRN-02224,Freight,COR-009,SEC-0082,2026-09-14,307,322,1,50.2,3000,9.3,100
TRN-02225,Superfast,COR-005,SEC-0042,2026-09-15,1417,1432,3,83.2,1600,10.5,100
TRN-02226,Freight,COR-005,SEC-0043,2026-09-08,1163,1175,1,72.3,3000,3.5,110
TRN-02227,Express,COR-014,SEC-0137,2026-09-10,1083,1095,3,75.0,1400,11.1,130
TRN-02228,Express,COR-005,SEC-0045,2026-09-15,457,469,3,47.9,1400,9.2,100
TRN-02229,Passenger,COR-013,SEC-0122,2026-09-13,1269,1281,2,87.9,1200,9.8,100
TRN-02230,Express,COR-016,SEC-0151,2026-09-06,450,457,3,53.7,1400,9.0,80
TRN-02231,Freight,COR-020,SEC-0197,2026-09-06,1107,1117,1,52.4,3000,4.6,80
TRN-02232,Express,COR-019,SEC-0182,2026-09-08,1213,1220,3,84.5,1400,11.0,120
TRN-02233,Freight,COR-015,SEC-0141,2026-09-09,1297,1307,1,53.3,3000,8.2,120
TRN-02234,Express,COR-020,SEC-0196,2026-09-09,1071,1081,3,63.4,1400,9.2,110
TRN-02235,Freight,COR-009,SEC-0086,2026-09-03,461,473,1,27.9,3000,3.0,120
TRN-02236,Freight,COR-009,SEC-0090,2026-09-05,1286,1296,1,24.4,3000,2.2,100
TRN-02237,Passenger,COR-008,SEC-0076,2026-09-04,1035,1045,2,61.4,1200,7.9,80
TRN-02238,Superfast,COR-011,SEC-0103,2026-09-03,887,907,3,85.4,1600,10.9,120
TRN-02239,EMU,COR-002,SEC-0012,2026-09-11,471,481,2,58.2,900,7.2,120
TRN-02240,Express,COR-013,SEC-0127,2026-09-05,1355,1367,3,82.7,1400,11.3,110
TRN-02241,Passenger,COR-019,SEC-0189,2026-09-10,454,464,2,69.3,1200,4.9,110
TRN-02242,Express,COR-014,SEC-0137,2026-09-11,446,456,3,64.1,1400,8.8,120
TRN-02243,Superfast,COR-014,SEC-0132,2026-09-09,250,260,3,55.7,1600,11.0,110
TRN-02244,Superfast,COR-004,SEC-0037,2026-09-06,1354,1359,3,50.8,1600,10.1,120
TRN-02245,Express,COR-011,SEC-0108,2026-09-09,795,802,3,56.5,1400,7.2,120
TRN-02246,Express,COR-011,SEC-0110,2026-09-08,1197,1207,3,66.6,1400,7.6,110
TRN-02247,Express,COR-009,SEC-0088,2026-09-16,897,902,3,81.2,1400,8.0,100
TRN-02248,Passenger,COR-014,SEC-0137,2026-09-12,275,285,2,73.5,1200,8.3,100
TRN-02249,Express,COR-008,SEC-0077,2026-09-05,608,620,3,60.1,1400,1.9,130
TRN-02250,Passenger,COR-017,SEC-0163,2026-09-06,1020,1027,2,95.9,1200,10.1,120
TRN-02251,Superfast,COR-010,SEC-0098,2026-09-04,150,170,3,78.8,1600,5.7,80
TRN-02252,Superfast,COR-010,SEC-0092,2026-09-16,271,281,3,89.2,1600,16.2,120
TRN-02253,EMU,COR-003,SEC-0026,2026-09-13,1365,1370,2,67.1,900,11.6,120
TRN-02254,EMU,COR-010,SEC-0092,2026-09-15,787,797,2,47.4,900,7.9,80
TRN-02255,Freight,COR-005,SEC-0049,2026-09-12,311,331,1,47.0,3000,8.7,100
TRN-02256,EMU,COR-017,SEC-0164,2026-09-05,907,914,2,62.6,900,7.5,120
TRN-02257,EMU,COR-015,SEC-0147,2026-09-13,624,629,2,72.9,900,7.1,120
TRN-02258,Express,COR-014,SEC-0133,2026-09-04,475,490,3,56.7,1400,8.1,100
TRN-02259,Express,COR-010,SEC-0095,2026-09-12,685,695,3,85.6,1400,8.4,120
TRN-02260,Freight,COR-017,SEC-0166,2026-09-03,281,291,1,27.8,3000,5.6,100
TRN-02261,Passenger,COR-017,SEC-0161,2026-09-08,738,758,2,56.9,1200,15.1,120
TRN-02262,Express,COR-019,SEC-0186,2026-09-07,248,268,3,45.9,1400,8.8,80
TRN-02263,Superfast,COR-002,SEC-0012,2026-09-13,456,463,3,67.0,1600,4.6,80
TRN-02264,EMU,COR-016,SEC-0153,2026-09-14,1375,1385,2,99.0,900,11.6,130
TRN-02265,EMU,COR-020,SEC-0198,2026-09-11,1398,1403,2,76.9,900,10.4,110
TRN-02266,Freight,COR-020,SEC-0196,2026-09-09,1338,1348,1,5.0,3000,7.1,100
TRN-02267,Express,COR-010,SEC-0098,2026-09-08,1046,1056,3,59.5,1400,10.6,130
TRN-02268,Passenger,COR-009,SEC-0085,2026-09-09,667,687,2,76.6,1200,19.9,100
TRN-02269,Freight,COR-008,SEC-0078,2026-09-08,1331,1341,1,32.4,3000,12.4,110
TRN-02270,Passenger,COR-009,SEC-0090,2026-09-07,10,22,2,74.6,1200,8.9,100
TRN-02271,EMU,COR-006,SEC-0051,2026-09-06,1369,1374,2,42.6,900,5.4,120
TRN-02272,Express,COR-003,SEC-0021,2026-09-13,1409,1421,3,54.1,1400,5.3,120
TRN-02273,Freight,COR-020,SEC-0195,2026-09-10,726,746,1,41.6,3000,6.0,100
TRN-02274,EMU,COR-008,SEC-0074,2026-09-03,272,287,2,50.9,900,4.0,100
TRN-02275,Passenger,COR-011,SEC-0106,2026-09-14,1021,1031,2,69.6,1200,12.7,100
TRN-02276,Superfast,COR-016,SEC-0152,2026-09-12,805,815,3,78.8,1600,6.8,110
TRN-02277,EMU,COR-004,SEC-0034,2026-09-04,152,159,2,99.0,900,15.6,110
TRN-02278,Passenger,COR-002,SEC-0015,2026-09-16,187,194,2,80.3,1200,10.2,110
TRN-02279,Freight,COR-011,SEC-0103,2026-09-09,433,440,1,57.8,3000,8.3,110
TRN-02280,EMU,COR-001,SEC-0006,2026-09-06,677,692,2,80.4,900,8.5,120
TRN-02281,Express,COR-015,SEC-0146,2026-09-16,1312,1327,3,76.8,1400,7.7,120
TRN-02282,Superfast,COR-005,SEC-0048,2026-09-05,393,403,3,72.7,1600,8.4,100
TRN-02283,Express,COR-003,SEC-0021,2026-09-16,551,561,3,90.9,1400,12.5,110
TRN-02284,Passenger,COR-003,SEC-0026,2026-09-09,1156,1176,2,99.0,1200,5.3,110
TRN-02285,Freight,COR-012,SEC-0118,2026-09-12,633,643,1,39.3,3000,11.3,100
TRN-02286,Passenger,COR-004,SEC-0037,2026-09-13,694,706,2,67.3,1200,13.6,100
TRN-02287,Freight,COR-020,SEC-0192,2026-09-09,1425,1432,1,16.1,3000,5.4,100
TRN-02288,Freight,COR-020,SEC-0199,2026-09-16,832,839,1,5.0,3000,2.1,130
TRN-02289,Express,COR-019,SEC-0189,2026-09-09,437,447,3,89.7,1400,8.8,120
TRN-02290,Passenger,COR-018,SEC-0173,2026-09-13,365,370,2,66.3,1200,9.1,80
TRN-02291,Passenger,COR-006,SEC-0058,2026-09-14,1421,1436,2,77.3,1200,7.7,120
TRN-02292,Passenger,COR-014,SEC-0139,2026-09-07,819,831,2,76.8,1200,9.9,100
TRN-02293,Superfast,COR-016,SEC-0153,2026-09-06,370,377,3,72.1,1600,12.1,80
TRN-02294,Passenger,COR-010,SEC-0093,2026-09-07,634,646,2,99.0,1200,14.8,110
TRN-02295,Passenger,COR-009,SEC-0081,2026-09-05,625,637,2,95.2,1200,11.1,80
TRN-02296,Passenger,COR-012,SEC-0117,2026-09-09,625,630,2,59.6,1200,6.9,120
TRN-02297,Passenger,COR-014,SEC-0136,2026-09-07,507,519,2,79.4,1200,6.8,110
TRN-02298,Express,COR-002,SEC-0013,2026-09-12,931,943,3,71.7,1400,4.7,110
TRN-02299,Freight,COR-016,SEC-0158,2026-09-03,1241,1251,1,45.3,3000,6.5,100
TRN-02300,Passenger,COR-020,SEC-0195,2026-09-06,1280,1290,2,72.9,1200,9.5,120
TRN-02301,Superfast,COR-003,SEC-0022,2026-09-13,72,84,3,76.2,1600,13.7,100
TRN-02302,Express,COR-009,SEC-0085,2026-09-15,79,86,3,46.6,1400,6.7,100
TRN-02303,Superfast,COR-006,SEC-0055,2026-09-16,195,215,3,70.5,1600,5.8,120
TRN-02304,Passenger,COR-015,SEC-0147,2026-09-16,31,38,2,70.2,1200,1.8,110
TRN-02305,Passenger,COR-011,SEC-0101,2026-09-15,872,879,2,99.0,1200,11.0,100
TRN-02306,Freight,COR-009,SEC-0083,2026-09-14,379,391,1,63.5,3000,10.7,120
TRN-02307,Superfast,COR-011,SEC-0109,2026-09-12,1352,1367,3,91.5,1600,12.8,110
TRN-02308,EMU,COR-006,SEC-0054,2026-09-05,1348,1355,2,75.9,900,15.8,120
TRN-02309,EMU,COR-016,SEC-0158,2026-09-13,826,838,2,57.6,900,3.3,130
TRN-02310,Passenger,COR-020,SEC-0194,2026-09-07,767,782,2,81.7,1200,11.9,120
TRN-02311,EMU,COR-006,SEC-0051,2026-09-10,97,107,2,55.2,900,7.7,120
TRN-02312,Passenger,COR-012,SEC-0117,2026-09-15,1110,1120,2,81.1,1200,9.9,120
TRN-02313,Superfast,COR-004,SEC-0039,2026-09-06,1195,1205,3,89.4,1600,14.0,110
TRN-02314,Passenger,COR-010,SEC-0097,2026-09-10,901,913,2,78.6,1200,8.6,110
TRN-02315,Superfast,COR-013,SEC-0126,2026-09-10,588,603,3,56.7,1600,10.7,130
TRN-02316,Passenger,COR-002,SEC-0020,2026-09-13,991,1006,2,71.0,1200,6.2,110
TRN-02317,Freight,COR-012,SEC-0112,2026-09-08,1240,1252,1,18.8,3000,1.6,80
TRN-02318,Freight,COR-009,SEC-0089,2026-09-11,1220,1230,1,33.0,3000,1.0,130
TRN-02319,Superfast,COR-019,SEC-0185,2026-09-07,146,151,3,71.6,1600,10.9,110
TRN-02320,EMU,COR-007,SEC-0068,2026-09-15,682,692,2,81.8,900,10.4,130
TRN-02321,Passenger,COR-019,SEC-0187,2026-09-05,1213,1218,2,71.0,1200,13.2,120
TRN-02322,Passenger,COR-011,SEC-0104,2026-09-16,34,44,2,64.2,1200,13.2,100
TRN-02323,Passenger,COR-011,SEC-0107,2026-09-12,797,802,2,76.8,1200,11.9,100
TRN-02324,Passenger,COR-020,SEC-0197,2026-09-05,1216,1228,2,79.6,1200,13.3,110
TRN-02325,Freight,COR-020,SEC-0199,2026-09-14,162,172,1,57.8,3000,10.7,120
TRN-02326,Passenger,COR-017,SEC-0161,2026-09-09,1265,1277,2,55.0,1200,15.9,100
TRN-02327,Passenger,COR-013,SEC-0125,2026-09-04,1221,1241,2,71.5,1200,11.1,110
TRN-02328,Superfast,COR-007,SEC-0062,2026-09-03,644,664,3,74.6,1600,6.8,100
TRN-02329,Freight,COR-019,SEC-0183,2026-09-09,674,684,1,45.8,3000,4.5,80
TRN-02330,Freight,COR-017,SEC-0167,2026-09-10,411,421,1,31.9,3000,8.0,80
TRN-02331,Freight,COR-013,SEC-0128,2026-09-04,1392,1404,1,34.9,3000,3.3,120
TRN-02332,EMU,COR-017,SEC-0162,2026-09-16,846,853,2,55.2,900,8.5,80
TRN-02333,Superfast,COR-002,SEC-0013,2026-09-15,1270,1277,3,79.7,1600,8.1,110
TRN-02334,Superfast,COR-015,SEC-0143,2026-09-16,1334,1344,3,71.0,1600,10.0,110
TRN-02335,Express,COR-018,SEC-0171,2026-09-04,1001,1011,3,82.7,1400,15.3,80
TRN-02336,Passenger,COR-014,SEC-0131,2026-09-07,309,321,2,74.6,1200,8.3,100
TRN-02337,Freight,COR-006,SEC-0053,2026-09-03,535,550,1,33.7,3000,2.4,100
TRN-02338,Express,COR-011,SEC-0105,2026-09-15,957,962,3,68.6,1400,8.8,100
TRN-02339,Superfast,COR-005,SEC-0050,2026-09-16,648,660,3,99.0,1600,13.3,130
TRN-02340,Freight,COR-015,SEC-0144,2026-09-06,7,12,1,41.0,3000,10.6,110
TRN-02341,Freight,COR-001,SEC-0009,2026-09-16,288,298,1,24.3,3000,1.8,110
TRN-02342,Freight,COR-002,SEC-0014,2026-09-14,1218,1228,1,28.3,3000,5.5,80
TRN-02343,Express,COR-015,SEC-0141,2026-09-11,1420,1432,3,66.7,1400,10.7,130
TRN-02344,Express,COR-006,SEC-0053,2026-09-12,313,333,3,65.4,1400,7.9,120
TRN-02345,EMU,COR-014,SEC-0138,2026-09-13,239,246,2,69.8,900,11.1,130
TRN-02346,Express,COR-005,SEC-0042,2026-09-14,306,313,3,59.2,1400,9.8,110
TRN-02347,Passenger,COR-013,SEC-0125,2026-09-06,759,766,2,70.4,1200,1.0,80
TRN-02348,EMU,COR-005,SEC-0043,2026-09-03,1412,1424,2,53.0,900,5.6,110
TRN-02349,Freight,COR-015,SEC-0149,2026-09-10,588,595,1,5.0,3000,1.0,120
TRN-02350,Express,COR-007,SEC-0070,2026-09-06,580,587,3,77.9,1400,3.3,110
TRN-02351,Superfast,COR-015,SEC-0144,2026-09-11,286,301,3,82.4,1600,9.2,110
TRN-02352,Superfast,COR-014,SEC-0138,2026-09-10,634,641,3,62.6,1600,9.7,80
TRN-02353,Passenger,COR-018,SEC-0173,2026-09-08,222,234,2,78.7,1200,9.7,100
TRN-02354,Superfast,COR-002,SEC-0014,2026-09-11,968,975,3,95.1,1600,18.5,120
TRN-02355,Passenger,COR-008,SEC-0071,2026-09-07,375,385,2,69.0,1200,5.8,100
TRN-02356,Superfast,COR-005,SEC-0050,2026-09-14,589,594,3,80.4,1600,10.5,80
TRN-02357,Express,COR-012,SEC-0111,2026-09-07,557,569,3,95.9,1400,8.8,130
TRN-02358,Passenger,COR-002,SEC-0018,2026-09-13,601,606,2,68.6,1200,12.4,80
TRN-02359,Express,COR-001,SEC-0004,2026-09-09,872,879,3,83.5,1400,11.6,100
TRN-02360,Freight,COR-019,SEC-0186,2026-09-10,1153,1158,1,24.7,3000,2.7,80
TRN-02361,Passenger,COR-014,SEC-0140,2026-09-04,365,375,2,56.6,1200,7.6,80
TRN-02362,Express,COR-013,SEC-0128,2026-09-07,1228,1233,3,48.4,1400,1.7,100
TRN-02363,Express,COR-018,SEC-0172,2026-09-12,84,91,3,58.9,1400,9.3,110
TRN-02364,EMU,COR-010,SEC-0094,2026-09-15,830,850,2,56.2,900,8.4,80
TRN-02365,Express,COR-007,SEC-0064,2026-09-16,494,499,3,98.5,1400,14.3,110
TRN-02366,EMU,COR-018,SEC-0179,2026-09-15,481,491,2,78.9,900,10.4,110
TRN-02367,EMU,COR-009,SEC-0084,2026-09-11,1410,1430,2,84.3,900,11.8,80
TRN-02368,Freight,COR-004,SEC-0032,2026-09-14,1055,1070,1,37.1,3000,12.0,80
TRN-02369,EMU,COR-017,SEC-0167,2026-09-15,573,580,2,81.2,900,14.4,120
TRN-02370,Freight,COR-004,SEC-0033,2026-09-13,291,301,1,34.1,3000,9.6,120
