task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-009332,AST-129332,Mechanical / Rolling Stock,Telecom Inspection,COR-020,SEC-0199,2026-09-10,2026-09-13,47.5,54.6,98,4,60,15,Yes,2028-12-07,2028-12-10,neev
TASK-009333,AST-129333,Signal & Telecommunications (S&T),Rail Inspection,COR-007,SEC-0064,2026-09-11,2026-09-16,78.3,83.3,109,6,60,60,Yes,2025-03-11,2025-03-18,neev
TASK-009334,AST-129334,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-020,SEC-0200,2026-09-12,2026-09-16,23.2,47.5,155,2,885,15,No,2025-03-08,2025-03-18,neev
TASK-009335,AST-129335,Mechanical / Rolling Stock,Catenary Repair,COR-018,SEC-0179,2026-09-13,2026-09-15,10.7,87.0,112,4,60,0,Yes,2028-03-17,2028-03-19,neev
TASK-009336,AST-129336,Electrical / TRD,Rail Grinding,COR-005,SEC-0044,2026-09-14,2026-09-16,9.0,95.7,179,2,1098,0,Yes,2026-07-18,2026-07-23,neev
TASK-009337,AST-129337,Track / Civil Engineering,Bridge Inspection,COR-015,SEC-0147,2026-09-15,2026-09-16,98.7,92.3,231,5,1320,120,Yes,2026-03-24,2026-03-27,neev
TASK-009338,AST-129338,Electrical / TRD,Interlocking Maintenance,COR-020,SEC-0192,2026-09-16,2026-09-16,31.4,54.9,110,6,120,120,Yes,2028-06-27,2028-06-30,neev
TASK-009339,AST-129339,Electrical / TRD,Bridge Inspection,COR-006,SEC-0051,2026-09-03,2026-09-08,13.3,89.7,164,3,1380,0,Yes,2026-07-18,2026-07-23,neev
TASK-009340,AST-129340,Track / Civil Engineering,Sleeper Replacement,COR-007,SEC-0062,2026-09-04,2026-09-09,88.6,66.4,216,6,194,60,Yes,2029-03-01,2029-03-06,neev
TASK-009341,AST-129341,Mechanical / Rolling Stock,Feeder Maintenance,COR-018,SEC-0177,2026-09-05,2026-09-06,9.6,34.3,144,5,1320,15,Yes,2027-11-13,2027-11-14,neev
TASK-009342,AST-129342,Mechanical / Rolling Stock,Bridge Inspection,COR-017,SEC-0167,2026-09-06,2026-09-08,16.9,67.5,191,2,1380,30,Yes,2025-02-25,2025-02-27,neev
TASK-009343,AST-129343,Electrical / TRD,Sleeper Replacement,COR-017,SEC-0163,2026-09-07,2026-09-16,67.6,66.6,214,2,1380,30,Yes,2027-06-18,2027-07-02,neev
TASK-009344,AST-129344,Mechanical / Rolling Stock,Rail Inspection,COR-005,SEC-0048,2026-09-08,2026-09-10,37.5,72.4,136,5,912,15,Yes,2028-11-01,2028-11-03,neev
TASK-009345,AST-129345,Signal & Telecommunications (S&T),Feeder Maintenance,COR-006,SEC-0052,2026-09-09,2026-09-14,7.6,90.0,170,6,180,120,Yes,2028-05-31,2028-06-05,neev
TASK-009346,AST-129346,Track / Civil Engineering,Rail Inspection,COR-001,SEC-0008,2026-09-10,2026-09-15,95.9,63.9,125,3,1320,15,Yes,2027-11-29,2027-12-04,neev
TASK-009347,AST-129347,Track / Civil Engineering,Ballast Tamping,COR-015,SEC-0146,2026-09-11,2026-09-16,98.8,42.7,132,6,1380,15,No,2026-02-12,2026-02-22,neev
TASK-009348,AST-129348,Electrical / TRD,Turnout Maintenance,COR-017,SEC-0161,2026-09-12,2026-09-15,15.6,45.0,172,3,0,60,Yes,2025-04-24,2025-04-27,neev
TASK-009349,AST-129349,Track / Civil Engineering,Sleeper Replacement,COR-017,SEC-0163,2026-09-13,2026-09-16,60.8,93.9,140,6,1380,60,Yes,2027-07-21,2027-08-04,neev
TASK-009350,AST-129350,Mechanical / Rolling Stock,Rail Inspection,COR-010,SEC-0092,2026-09-14,2026-09-16,31.7,35.8,127,3,593,60,Yes,2026-12-29,2027-01-12,neev
TASK-009351,AST-129351,Mechanical / Rolling Stock,Turnout Maintenance,COR-002,SEC-0017,2026-09-15,2026-09-16,11.7,40.8,140,3,120,15,Yes,2027-04-08,2027-04-10,neev
TASK-009352,AST-129352,Electrical / TRD,Transformer Inspection,COR-020,SEC-0198,2026-09-16,2026-09-16,89.6,43.0,119,6,1085,0,Yes,2028-04-09,2028-04-10,neev
TASK-009353,AST-129353,Signal & Telecommunications (S&T),Axle Inspection,COR-018,SEC-0173,2026-09-03,2026-09-05,36.4,87.6,166,6,830,30,Yes,2026-12-21,2026-12-23,neev
TASK-009354,AST-129354,Track / Civil Engineering,Relay Testing,COR-008,SEC-0071,2026-09-04,2026-09-09,92.7,51.7,129,3,120,60,Yes,2025-09-24,2025-09-29,neev
TASK-009355,AST-129355,Electrical / TRD,Catenary Repair,COR-015,SEC-0146,2026-09-05,2026-09-06,19.9,53.8,109,3,1358,30,Yes,2028-06-15,2028-06-16,neev
TASK-009356,AST-129356,Electrical / TRD,Rail Inspection,COR-008,SEC-0074,2026-09-06,2026-09-08,60.2,51.2,138,3,60,120,No,2026-06-20,2026-06-22,neev
TASK-009357,AST-129357,Electrical / TRD,Sleeper Replacement,COR-018,SEC-0171,2026-09-07,2026-09-12,35.2,89.4,113,4,120,30,Yes,2025-12-18,2025-12-23,neev
TASK-009358,AST-129358,Mechanical / Rolling Stock,Ballast Tamping,COR-012,SEC-0114,2026-09-08,2026-09-09,98.0,70.1,171,2,120,15,Yes,2028-02-08,2028-02-09,neev
TASK-009359,AST-129359,Track / Civil Engineering,Bridge Inspection,COR-020,SEC-0200,2026-09-09,2026-09-16,16.1,67.3,175,2,1380,60,No,2026-10-21,2026-10-31,neev
TASK-009360,AST-129360,Electrical / TRD,Transformer Inspection,COR-016,SEC-0160,2026-09-10,2026-09-16,22.5,91.0,154,5,1320,120,No,2027-04-01,2027-04-11,neev
TASK-009361,AST-129361,Track / Civil Engineering,Sleeper Replacement,COR-013,SEC-0130,2026-09-11,2026-09-16,85.1,66.5,100,2,180,15,Yes,2028-02-10,2028-02-24,neev
TASK-009362,AST-129362,Track / Civil Engineering,Transformer Inspection,COR-001,SEC-0005,2026-09-12,2026-09-15,30.1,48.6,180,4,60,60,Yes,2026-06-25,2026-06-28,neev
TASK-009363,AST-129363,Signal & Telecommunications (S&T),Rail Inspection,COR-009,SEC-0088,2026-09-13,2026-09-16,3.5,70.4,158,6,1380,120,No,2028-01-22,2028-01-27,neev
TASK-009364,AST-129364,Mechanical / Rolling Stock,Telecom Inspection,COR-013,SEC-0127,2026-09-14,2026-09-16,6.2,45.1,137,2,528,30,Yes,2026-03-27,2026-04-06,neev
TASK-009365,AST-129365,Track / Civil Engineering,Turnout Maintenance,COR-011,SEC-0101,2026-09-15,2026-09-16,94.8,43.8,133,2,22,30,Yes,2029-03-19,2029-03-21,neev
TASK-009366,AST-129366,Track / Civil Engineering,Rail Grinding,COR-005,SEC-0049,2026-09-16,2026-09-16,98.0,50.6,117,4,0,30,Yes,2028-05-15,2028-05-17,neev
TASK-009367,AST-129367,Mechanical / Rolling Stock,Telecom Inspection,COR-012,SEC-0120,2026-09-03,2026-09-05,11.6,47.4,152,4,1320,120,Yes,2028-07-13,2028-07-15,neev
TASK-009368,AST-129368,Signal & Telecommunications (S&T),Axle Inspection,COR-005,SEC-0045,2026-09-04,2026-09-07,5.7,40.0,122,5,1042,60,Yes,2028-07-06,2028-07-09,neev
TASK-009369,AST-129369,Track / Civil Engineering,Feeder Maintenance,COR-020,SEC-0192,2026-09-05,2026-09-15,95.4,89.1,45,3,1361,30,Yes,2027-08-11,2027-08-21,neev
TASK-009370,AST-129370,Track / Civil Engineering,Bearing Inspection,COR-002,SEC-0018,2026-09-06,2026-09-16,15.6,39.3,103,6,1050,60,Yes,2027-12-17,2027-12-27,neev
TASK-009371,AST-129371,Track / Civil Engineering,Axle Counter Inspection,COR-006,SEC-0054,2026-09-07,2026-09-12,98.4,48.5,150,2,120,120,Yes,2025-05-14,2025-05-19,neev
TASK-009372,AST-129372,Track / Civil Engineering,Axle Counter Inspection,COR-001,SEC-0002,2026-09-08,2026-09-13,98.6,47.7,154,6,1320,60,Yes,2026-01-27,2026-02-01,neev
TASK-009373,AST-129373,Track / Civil Engineering,Wheelset Inspection,COR-005,SEC-0043,2026-09-09,2026-09-10,96.4,47.2,61,5,1380,15,Yes,2027-08-23,2027-08-24,neev
TASK-009374,AST-129374,Track / Civil Engineering,Ballast Tamping,COR-007,SEC-0061,2026-09-10,2026-09-11,75.6,88.1,150,3,120,30,Yes,2027-04-11,2027-04-12,neev
TASK-009375,AST-129375,Electrical / TRD,Traction Motor Inspection,COR-019,SEC-0189,2026-09-11,2026-09-12,61.7,87.0,161,4,1380,15,Yes,2026-05-30,2026-05-31,neev
TASK-009376,AST-129376,Mechanical / Rolling Stock,Rail Grinding,COR-013,SEC-0130,2026-09-12,2026-09-16,9.3,29.7,155,3,1380,30,Yes,2028-01-28,2028-02-04,neev
TASK-009377,AST-129377,Track / Civil Engineering,Feeder Maintenance,COR-003,SEC-0030,2026-09-13,2026-09-14,2.1,85.5,161,5,250,120,No,2027-10-11,2027-10-12,neev
TASK-009378,AST-129378,Track / Civil Engineering,Switchgear Inspection,COR-009,SEC-0086,2026-09-14,2026-09-15,55.7,62.9,79,3,180,30,Yes,2028-10-25,2028-10-26,neev
TASK-009379,AST-129379,Signal & Telecommunications (S&T),Bearing Inspection,COR-004,SEC-0031,2026-09-15,2026-09-16,1.1,50.9,138,2,786,15,Yes,2028-04-29,2028-05-01,neev
TASK-009380,AST-129380,Track / Civil Engineering,Ballast Tamping,COR-003,SEC-0024,2026-09-16,2026-09-16,2.6,84.7,165,5,685,60,Yes,2029-03-21,2029-03-24,neev
TASK-009381,AST-129381,Mechanical / Rolling Stock,Bridge Inspection,COR-012,SEC-0118,2026-09-03,2026-09-16,4.7,53.0,185,6,471,60,No,2029-01-06,2029-01-20,neev
TASK-009382,AST-129382,Mechanical / Rolling Stock,Ballast Tamping,COR-010,SEC-0099,2026-09-04,2026-09-16,12.0,72.4,176,3,0,15,Yes,2027-08-15,2027-08-29,neev
TASK-009383,AST-129383,Mechanical / Rolling Stock,Telecom Inspection,COR-004,SEC-0036,2026-09-05,2026-09-07,15.9,63.5,121,4,120,0,Yes,2025-05-05,2025-05-07,neev
TASK-009384,AST-129384,Track / Civil Engineering,Transformer Inspection,COR-017,SEC-0165,2026-09-06,2026-09-11,37.6,53.1,132,3,120,60,Yes,2026-10-27,2026-11-01,neev
TASK-009385,AST-129385,Track / Civil Engineering,Bearing Inspection,COR-020,SEC-0195,2026-09-07,2026-09-14,58.9,49.6,108,5,60,120,No,2027-01-03,2027-01-10,neev
TASK-009386,AST-129386,Signal & Telecommunications (S&T),Axle Inspection,COR-017,SEC-0168,2026-09-08,2026-09-16,1.6,72.2,84,3,635,60,Yes,2027-07-28,2027-08-07,neev
TASK-009387,AST-129387,Track / Civil Engineering,Telecom Inspection,COR-018,SEC-0177,2026-09-09,2026-09-10,33.0,65.1,99,2,1380,15,Yes,2027-12-14,2027-12-15,neev
TASK-009388,AST-129388,Electrical / TRD,Rail Grinding,COR-012,SEC-0117,2026-09-10,2026-09-12,94.0,61.6,223,5,1320,30,No,2025-06-03,2025-06-05,neev
TASK-009389,AST-129389,Mechanical / Rolling Stock,Ballast Tamping,COR-005,SEC-0047,2026-09-11,2026-09-13,27.9,65.9,208,3,1320,0,Yes,2025-11-06,2025-11-08,neev
TASK-009390,AST-129390,Signal & Telecommunications (S&T),Relay Testing,COR-012,SEC-0111,2026-09-12,2026-09-15,24.4,52.8,128,2,120,15,Yes,2025-02-26,2025-03-01,neev
TASK-009391,AST-129391,Mechanical / Rolling Stock,Axle Counter Inspection,COR-004,SEC-0038,2026-09-13,2026-09-16,57.1,42.7,98,3,786,120,Yes,2025-09-14,2025-09-19,neev
TASK-009392,AST-129392,Track / Civil Engineering,Substation Maintenance,COR-008,SEC-0074,2026-09-14,2026-09-16,84.1,66.4,123,6,203,0,Yes,2027-09-23,2027-09-26,neev
TASK-009393,AST-129393,Electrical / TRD,Substation Maintenance,COR-008,SEC-0080,2026-09-15,2026-09-16,9.7,30.7,155,4,0,60,Yes,2027-12-08,2027-12-09,neev
TASK-009394,AST-129394,Mechanical / Rolling Stock,Rail Grinding,COR-010,SEC-0098,2026-09-16,2026-09-16,18.2,64.2,127,4,180,0,Yes,2026-04-14,2026-04-15,neev
TASK-009395,AST-129395,Mechanical / Rolling Stock,OHE Inspection,COR-017,SEC-0164,2026-09-03,2026-09-10,2.4,45.1,78,5,1380,15,No,2025-09-24,2025-10-01,neev
TASK-009396,AST-129396,Electrical / TRD,Feeder Maintenance,COR-016,SEC-0155,2026-09-04,2026-09-14,11.3,60.7,130,5,1380,120,Yes,2027-11-18,2027-11-28,neev
TASK-009397,AST-129397,Signal & Telecommunications (S&T),Axle Inspection,COR-014,SEC-0136,2026-09-05,2026-09-15,57.8,39.5,97,2,1320,30,Yes,2025-06-16,2025-06-26,neev
TASK-009398,AST-129398,Signal & Telecommunications (S&T),Relay Testing,COR-009,SEC-0087,2026-09-06,2026-09-11,19.5,61.5,134,3,180,15,Yes,2026-06-02,2026-06-07,neev
TASK-009399,AST-129399,Signal & Telecommunications (S&T),Rail Inspection,COR-001,SEC-0007,2026-09-07,2026-09-16,7.0,91.4,164,3,222,0,Yes,2025-08-05,2025-08-15,neev
TASK-009400,AST-129400,Electrical / TRD,Turnout Maintenance,COR-017,SEC-0169,2026-09-08,2026-09-13,35.0,88.0,138,5,0,30,No,2029-02-16,2029-02-21,neev
TASK-009401,AST-129401,Track / Civil Engineering,Point Machine Maintenance,COR-004,SEC-0040,2026-09-09,2026-09-10,96.0,32.7,56,2,1380,30,Yes,2026-03-20,2026-03-21,neev
TASK-009402,AST-129402,Signal & Telecommunications (S&T),Interlocking Maintenance,COR-013,SEC-0123,2026-09-10,2026-09-13,16.2,51.3,130,5,1380,120,Yes,2027-01-09,2027-01-12,neev
TASK-009403,AST-129403,Track / Civil Engineering,Wheelset Inspection,COR-003,SEC-0030,2026-09-11,2026-09-14,4.6,48.5,149,5,320,0,No,2026-11-19,2026-11-22,neev
TASK-009404,AST-129404,Mechanical / Rolling Stock,Bridge Inspection,COR-009,SEC-0082,2026-09-12,2026-09-15,8.1,55.9,122,6,1336,30,Yes,2025-06-26,2025-06-29,neev
TASK-009405,AST-129405,Mechanical / Rolling Stock,Sleeper Replacement,COR-004,SEC-0033,2026-09-13,2026-09-16,7.5,65.9,218,5,180,30,Yes,2025-02-12,2025-02-22,neev
TASK-009406,AST-129406,Electrical / TRD,Bridge Inspection,COR-019,SEC-0185,2026-09-14,2026-09-16,44.2,51.4,215,2,60,0,Yes,2026-02-09,2026-02-14,neev
TASK-009407,AST-129407,Mechanical / Rolling Stock,Ballast Tamping,COR-009,SEC-0081,2026-09-15,2026-09-16,3.1,62.3,162,6,639,30,Yes,2028-09-21,2028-09-28,neev
TASK-009408,AST-129408,Electrical / TRD,Transformer Inspection,COR-018,SEC-0178,2026-09-16,2026-09-16,33.4,65.3,189,6,1319,60,Yes,2027-07-08,2027-07-09,neev
TASK-009409,AST-129409,Track / Civil Engineering,Feeder Maintenance,COR-009,SEC-0089,2026-09-03,2026-09-16,1.7,63.1,154,3,180,15,Yes,2025-07-21,2025-08-04,neev
TASK-009410,AST-129410,Track / Civil Engineering,Traction Motor Inspection,COR-008,SEC-0080,2026-09-04,2026-09-09,54.1,34.7,72,2,738,30,Yes,2028-05-16,2028-05-21,neev
TASK-009411,AST-129411,Electrical / TRD,Rail Grinding,COR-008,SEC-0076,2026-09-05,2026-09-10,97.3,91.7,141,4,60,15,Yes,2026-02-17,2026-02-22,neev
TASK-009412,AST-129412,Electrical / TRD,Rail Grinding,COR-015,SEC-0149,2026-09-06,2026-09-09,3.8,99.8,100,4,922,30,Yes,2029-03-21,2029-03-24,neev
TASK-009413,AST-129413,Signal & Telecommunications (S&T),Rail Grinding,COR-016,SEC-0155,2026-09-07,2026-09-16,54.0,65.6,206,3,425,0,No,2028-05-25,2028-06-04,neev
TASK-009414,AST-129414,Signal & Telecommunications (S&T),Rail Inspection,COR-019,SEC-0186,2026-09-08,2026-09-11,29.7,88.2,127,2,233,60,Yes,2028-03-17,2028-03-20,neev
TASK-009415,AST-129415,Electrical / TRD,Axle Inspection,COR-002,SEC-0012,2026-09-09,2026-09-14,46.6,58.8,111,6,1320,60,Yes,2029-01-07,2029-01-12,neev
TASK-009416,AST-129416,Track / Civil Engineering,Axle Counter Inspection,COR-012,SEC-0118,2026-09-10,2026-09-15,8.0,58.1,138,6,120,15,Yes,2025-10-01,2025-10-06,neev
TASK-009417,AST-129417,Track / Civil Engineering,Sleeper Replacement,COR-005,SEC-0049,2026-09-11,2026-09-16,7.6,95.2,115,3,1320,15,Yes,2027-05-08,2027-05-18,neev
TASK-009418,AST-129418,Mechanical / Rolling Stock,Feeder Maintenance,COR-019,SEC-0188,2026-09-12,2026-09-16,51.8,38.4,165,5,1380,15,Yes,2028-04-10,2028-04-20,neev
TASK-009419,AST-129419,Electrical / TRD,Coach Equipment Maintenance,COR-006,SEC-0052,2026-09-13,2026-09-16,30.3,53.0,45,3,1076,120,Yes,2028-08-21,2028-08-24,neev
TASK-009420,AST-129420,Electrical / TRD,Sleeper Replacement,COR-002,SEC-0016,2026-09-14,2026-09-15,60.7,84.4,146,3,180,15,No,2027-04-22,2027-04-23,neev
TASK-009421,AST-129421,Track / Civil Engineering,Substation Maintenance,COR-008,SEC-0073,2026-09-15,2026-09-16,11.2,82.3,152,5,194,30,Yes,2026-10-24,2026-10-27,neev
TASK-009422,AST-129422,Track / Civil Engineering,Bridge Inspection,COR-019,SEC-0188,2026-09-16,2026-09-16,8.2,88.6,152,2,120,30,Yes,2027-11-16,2027-11-26,neev
TASK-009423,AST-129423,Mechanical / Rolling Stock,Rail Grinding,COR-012,SEC-0119,2026-09-03,2026-09-08,5.1,90.0,124,5,1380,15,Yes,2027-03-13,2027-03-18,neev
TASK-009424,AST-129424,Signal & Telecommunications (S&T),Turnout Maintenance,COR-014,SEC-0137,2026-09-04,2026-09-07,2.6,84.2,163,6,60,15,Yes,2028-10-26,2028-10-29,neev
TASK-009425,AST-129425,Signal & Telecommunications (S&T),OHE Inspection,COR-012,SEC-0120,2026-09-05,2026-09-15,4.8,37.1,178,6,1320,30,Yes,2027-03-26,2027-04-05,neev
TASK-009426,AST-129426,Electrical / TRD,Switchgear Inspection,COR-004,SEC-0032,2026-09-06,2026-09-13,32.6,51.9,140,3,1380,120,Yes,2029-04-11,2029-04-18,neev
TASK-009427,AST-129427,Signal & Telecommunications (S&T),Bridge Inspection,COR-019,SEC-0182,2026-09-07,2026-09-08,14.8,83.7,112,4,0,15,Yes,2027-01-03,2027-01-04,neev
TASK-009428,AST-129428,Mechanical / Rolling Stock,Point Machine Maintenance,COR-003,SEC-0025,2026-09-08,2026-09-13,59.7,51.1,120,4,1100,30,Yes,2029-03-24,2029-03-29,neev
TASK-009429,AST-129429,Signal & Telecommunications (S&T),Feeder Maintenance,COR-007,SEC-0062,2026-09-09,2026-09-16,96.0,45.0,103,6,120,0,Yes,2029-01-31,2029-02-07,neev
TASK-009430,AST-129430,Signal & Telecommunications (S&T),Rail Grinding,COR-015,SEC-0147,2026-09-10,2026-09-16,36.1,70.1,116,6,1380,30,Yes,2028-05-06,2028-05-16,neev
TASK-009431,AST-129431,Track / Civil Engineering,Ballast Tamping,COR-019,SEC-0186,2026-09-11,2026-09-16,61.8,85.9,175,5,512,15,Yes,2028-04-18,2028-04-25,neev
TASK-009432,AST-129432,Signal & Telecommunications (S&T),Transformer Inspection,COR-005,SEC-0050,2026-09-12,2026-09-15,72.9,47.9,172,6,0,30,No,2025-09-15,2025-09-18,neev
TASK-009433,AST-129433,Signal & Telecommunications (S&T),Bridge Inspection,COR-020,SEC-0193,2026-09-13,2026-09-16,23.5,39.3,86,3,387,30,Yes,2025-07-12,2025-07-26,neev
TASK-009434,AST-129434,Signal & Telecommunications (S&T),Brake Inspection,COR-001,SEC-0007,2026-09-14,2026-09-16,4.4,45.2,73,2,60,60,Yes,2027-02-04,2027-02-11,neev
TASK-009435,AST-129435,Signal & Telecommunications (S&T),Rail Inspection,COR-011,SEC-0101,2026-09-15,2026-09-16,3.0,81.0,155,4,1380,0,Yes,2026-12-30,2027-01-04,neev
TASK-009436,AST-129436,Track / Civil Engineering,Sleeper Replacement,COR-005,SEC-0041,2026-09-16,2026-09-16,49.3,93.5,193,4,120,30,Yes,2027-02-14,2027-02-17,neev
TASK-009437,AST-129437,Track / Civil Engineering,Ballast Tamping,COR-018,SEC-0176,2026-09-03,2026-09-04,34.1,34.8,232,6,1320,60,No,2026-09-04,2026-09-05,neev
TASK-009438,AST-129438,Electrical / TRD,Signal Inspection,COR-003,SEC-0022,2026-09-04,2026-09-07,64.2,47.9,108,5,1320,15,Yes,2026-10-17,2026-10-20,neev
TASK-009439,AST-129439,Electrical / TRD,Sleeper Replacement,COR-012,SEC-0116,2026-09-05,2026-09-08,92.8,40.8,114,3,1320,0,Yes,2025-07-14,2025-07-17,neev
TASK-009440,AST-129440,Mechanical / Rolling Stock,Substation Maintenance,COR-004,SEC-0035,2026-09-06,2026-09-07,26.5,52.4,130,4,0,0,Yes,2026-08-21,2026-08-22,neev
TASK-009441,AST-129441,Mechanical / Rolling Stock,Catenary Repair,COR-003,SEC-0022,2026-09-07,2026-09-08,11.5,51.2,68,5,0,0,Yes,2029-02-19,2029-02-20,neev
TASK-009442,AST-129442,Track / Civil Engineering,Catenary Repair,COR-011,SEC-0106,2026-09-08,2026-09-10,7.8,64.3,93,6,0,60,Yes,2027-12-01,2027-12-03,neev
TASK-009443,AST-129443,Track / Civil Engineering,Turnout Maintenance,COR-006,SEC-0056,2026-09-09,2026-09-16,51.8,98.1,151,3,60,60,Yes,2027-11-04,2027-11-18,neev
TASK-009444,AST-129444,Track / Civil Engineering,Brake Inspection,COR-011,SEC-0107,2026-09-10,2026-09-16,32.6,45.5,160,6,1320,30,No,2027-01-21,2027-01-28,neev
TASK-009445,AST-129445,Track / Civil Engineering,Sleeper Replacement,COR-006,SEC-0059,2026-09-11,2026-09-14,2.3,68.9,199,6,1380,30,No,2027-06-12,2027-06-15,neev
TASK-009446,AST-129446,Mechanical / Rolling Stock,Rail Grinding,COR-009,SEC-0090,2026-09-12,2026-09-16,24.3,54.2,208,2,1032,60,Yes,2029-01-28,2029-02-04,neev
TASK-009447,AST-129447,Track / Civil Engineering,Rail Inspection,COR-005,SEC-0043,2026-09-13,2026-09-14,64.7,67.1,88,6,180,120,No,2027-03-17,2027-03-18,neev
TASK-009448,AST-129448,Electrical / TRD,Bridge Inspection,COR-015,SEC-0150,2026-09-14,2026-09-16,9.9,62.9,179,5,120,0,Yes,2027-12-13,2027-12-20,neev
TASK-009449,AST-129449,Signal & Telecommunications (S&T),Rail Grinding,COR-019,SEC-0182,2026-09-15,2026-09-16,11.7,87.0,213,2,180,30,No,2027-09-06,2027-09-13,neev
TASK-009450,AST-129450,Mechanical / Rolling Stock,Wheelset Inspection,COR-001,SEC-0004,2026-09-16,2026-09-16,21.5,60.0,75,6,1105,15,No,2029-02-19,2029-03-05,neev
TASK-009451,AST-129451,Electrical / TRD,Rail Inspection,COR-009,SEC-0085,2026-09-03,2026-09-04,8.0,96.8,138,3,1380,60,Yes,2028-02-13,2028-02-14,neev
TASK-009452,AST-129452,Track / Civil Engineering,Relay Testing,COR-018,SEC-0178,2026-09-04,2026-09-05,97.5,64.9,95,5,180,120,No,2027-09-09,2027-09-10,neev
TASK-009453,AST-129453,Signal & Telecommunications (S&T),Transformer Inspection,COR-019,SEC-0189,2026-09-05,2026-09-07,80.0,47.4,185,5,1320,15,Yes,2028-05-21,2028-05-23,neev
TASK-009454,AST-129454,Electrical / TRD,Turnout Maintenance,COR-020,SEC-0198,2026-09-06,2026-09-16,26.4,58.2,152,5,120,60,Yes,2025-12-01,2025-12-15,neev
TASK-009455,AST-129455,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-002,SEC-0015,2026-09-07,2026-09-12,4.6,67.1,107,6,386,30,Yes,2025-01-25,2025-01-30,neev
TASK-009456,AST-129456,Signal & Telecommunications (S&T),Rail Grinding,COR-019,SEC-0189,2026-09-08,2026-09-16,30.3,88.4,125,4,60,15,No,2025-03-30,2025-04-13,neev
TASK-009457,AST-129457,Mechanical / Rolling Stock,Telecom Inspection,COR-002,SEC-0016,2026-09-09,2026-09-12,2.8,55.4,119,3,577,15,Yes,2029-01-21,2029-01-24,neev
TASK-009458,AST-129458,Signal & Telecommunications (S&T),Transformer Inspection,COR-006,SEC-0054,2026-09-10,2026-09-11,9.9,56.9,94,3,622,30,Yes,2029-02-19,2029-02-20,neev
TASK-009459,AST-129459,Track / Civil Engineering,Rail Inspection,COR-010,SEC-0094,2026-09-11,2026-09-13,69.5,50.1,122,2,0,120,Yes,2025-04-16,2025-04-18,neev
TASK-009460,AST-129460,Track / Civil Engineering,Bearing Inspection,COR-018,SEC-0176,2026-09-12,2026-09-16,99.3,89.6,64,5,60,15,Yes,2028-09-19,2028-10-03,neev
TASK-009461,AST-129461,Track / Civil Engineering,Bridge Inspection,COR-009,SEC-0088,2026-09-13,2026-09-16,85.3,59.5,203,6,0,15,No,2028-03-16,2028-03-26,neev
TASK-009462,AST-129462,Track / Civil Engineering,Catenary Repair,COR-015,SEC-0149,2026-09-14,2026-09-16,75.3,89.4,138,4,120,60,Yes,2026-04-17,2026-04-24,neev
TASK-009463,AST-129463,Electrical / TRD,Signal Inspection,COR-012,SEC-0114,2026-09-15,2026-09-16,7.3,62.5,138,2,18,60,Yes,2026-10-18,2026-11-01,neev
TASK-009464,AST-129464,Electrical / TRD,Rail Inspection,COR-010,SEC-0097,2026-09-16,2026-09-16,66.6,63.2,129,5,1320,15,Yes,2025-12-25,2025-12-28,neev
TASK-009465,AST-129465,Electrical / TRD,OHE Inspection,COR-003,SEC-0023,2026-09-03,2026-09-10,31.9,22.8,162,2,180,15,Yes,2025-08-06,2025-08-13,neev
TASK-009466,AST-129466,Signal & Telecommunications (S&T),Ballast Tamping,COR-020,SEC-0198,2026-09-04,2026-09-06,86.7,90.0,147,4,1380,15,Yes,2027-11-27,2027-11-29,neev
TASK-009467,AST-129467,Mechanical / Rolling Stock,Substation Maintenance,COR-002,SEC-0019,2026-09-05,2026-09-06,4.5,52.9,102,6,180,0,No,2026-01-01,2026-01-02,neev
TASK-009468,AST-129468,Track / Civil Engineering,Rail Grinding,COR-005,SEC-0046,2026-09-06,2026-09-09,23.3,43.1,119,2,1157,60,Yes,2028-01-26,2028-01-29,neev
TASK-009469,AST-129469,Track / Civil Engineering,Signal Inspection,COR-018,SEC-0171,2026-09-07,2026-09-16,3.8,42.7,115,5,1320,15,Yes,2027-09-13,2027-09-23,neev
TASK-009470,AST-129470,Electrical / TRD,Ballast Tamping,COR-012,SEC-0117,2026-09-08,2026-09-16,66.6,90.5,196,6,133,15,Yes,2025-11-24,2025-12-08,neev
